epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1774670685941,2026-03-28T00.04.45.941,0.465,0.466,-0.883,-0.122
1774670685951,2026-03-28T00.04.45.951,0.475,0.462,-0.881,-0.120
1774670685961,2026-03-28T00.04.45.961,0.485,0.462,-0.876,-0.116
1774670685970,2026-03-28T00.04.45.970,0.494,0.465,-0.872,-0.118
1774670685980,2026-03-28T00.04.45.980,0.504,0.466,-0.872,-0.120
1774670685990,2026-03-28T00.04.45.990,0.514,0.459,-0.871,-0.120
1774670686001,2026-03-28T00.04.46.001,0.525,0.456,-0.877,-0.119
1774670686009,2026-03-28T00.04.46.009,0.533,0.453,-0.878,-0.119
1774670686020,2026-03-28T00.04.46.020,0.544,0.451,-0.884,-0.119
1774670686030,2026-03-28T00.04.46.030,0.554,0.452,-0.888,-0.121
1774670686040,2026-03-28T00.04.46.040,0.564,0.455,-0.892,-0.123
1774670686049,2026-03-28T00.04.46.049,0.573,0.451,-0.896,-0.127
1774670686059,2026-03-28T00.04.46.059,0.583,0.449,-0.898,-0.130
1774670686070,2026-03-28T00.04.46.070,0.594,0.453,-0.898,-0.126
1774670686080,2026-03-28T00.04.46.080,0.604,0.454,-0.893,-0.124
1774670686089,2026-03-28T00.04.46.089,0.613,0.453,-0.889,-0.126
1774670686099,2026-03-28T00.04.46.099,0.623,0.459,-0.888,-0.125
1774670686109,2026-03-28T00.04.46.109,0.633,0.450,-0.885,-0.129
1774670686118,2026-03-28T00.04.46.118,0.642,0.449,-0.886,-0.131
1774670686128,2026-03-28T00.04.46.128,0.652,0.457,-0.885,-0.127
1774670686138,2026-03-28T00.04.46.138,0.662,0.461,-0.883,-0.127
1774670686149,2026-03-28T00.04.46.149,0.673,0.466,-0.882,-0.125
1774670686157,2026-03-28T00.04.46.157,0.681,0.464,-0.878,-0.125
1774670686168,2026-03-28T00.04.46.168,0.692,0.462,-0.876,-0.126
1774670686178,2026-03-28T00.04.46.178,0.702,0.464,-0.875,-0.129
1774670686188,2026-03-28T00.04.46.188,0.712,0.459,-0.878,-0.129
1774670686197,2026-03-28T00.04.46.197,0.721,0.458,-0.879,-0.125
1774670686207,2026-03-28T00.04.46.207,0.731,0.458,-0.881,-0.127
1774670686217,2026-03-28T00.04.46.217,0.741,0.456,-0.892,-0.129
1774670686228,2026-03-28T00.04.46.228,0.752,0.456,-0.899,-0.127
1774670686236,2026-03-28T00.04.46.236,0.760,0.454,-0.901,-0.127
1774670686247,2026-03-28T00.04.46.247,0.771,0.461,-0.899,-0.126
1774670686257,2026-03-28T00.04.46.257,0.781,0.468,-0.894,-0.124
1774670686267,2026-03-28T00.04.46.267,0.791,0.472,-0.895,-0.122
1774670686276,2026-03-28T00.04.46.276,0.800,0.470,-0.891,-0.121
1774670686286,2026-03-28T00.04.46.286,0.810,0.467,-0.890,-0.124
1774670686297,2026-03-28T00.04.46.297,0.821,0.464,-0.892,-0.121
1774670686307,2026-03-28T00.04.46.307,0.831,0.470,-0.890,-0.121
1774670686316,2026-03-28T00.04.46.316,0.840,0.470,-0.894,-0.119
1774670686326,2026-03-28T00.04.46.326,0.850,0.468,-0.895,-0.120
1774670686336,2026-03-28T00.04.46.336,0.860,0.468,-0.894,-0.122
1774670686346,2026-03-28T00.04.46.346,0.870,0.463,-0.889,-0.123
1774670686355,2026-03-28T00.04.46.355,0.879,0.458,-0.889,-0.123
1774670686365,2026-03-28T00.04.46.365,0.889,0.451,-0.889,-0.127
1774670686376,2026-03-28T00.04.46.376,0.900,0.455,-0.884,-0.127
1774670686386,2026-03-28T00.04.46.386,0.910,0.457,-0.880,-0.127
1774670686395,2026-03-28T00.04.46.395,0.919,0.457,-0.881,-0.125
1774670686405,2026-03-28T00.04.46.405,0.929,0.455,-0.879,-0.127
1774670686415,2026-03-28T00.04.46.415,0.939,0.451,-0.877,-0.126
1774670686425,2026-03-28T00.04.46.425,0.949,0.448,-0.876,-0.127
1774670686434,2026-03-28T00.04.46.434,0.958,0.446,-0.879,-0.130
1774670686445,2026-03-28T00.04.46.445,0.969,0.446,-0.884,-0.130
1774670686455,2026-03-28T00.04.46.455,0.979,0.444,-0.886,-0.125
1774670686465,2026-03-28T00.04.46.465,0.989,0.450,-0.888,-0.127
1774670686474,2026-03-28T00.04.46.474,0.998,0.449,-0.889,-0.125
1774670686484,2026-03-28T00.04.46.484,1.008,0.448,-0.890,-0.130
1774670686494,2026-03-28T00.04.46.494,1.018,0.448,-0.888,-0.131
1774670686505,2026-03-28T00.04.46.505,1.029,0.450,-0.889,-0.133
1774670686513,2026-03-28T00.04.46.513,1.037,0.450,-0.889,-0.132
1774670686524,2026-03-28T00.04.46.524,1.048,0.453,-0.892,-0.130
1774670686534,2026-03-28T00.04.46.534,1.058,0.449,-0.894,-0.131
1774670686544,2026-03-28T00.04.46.544,1.068,0.447,-0.894,-0.133
1774670686553,2026-03-28T00.04.46.553,1.077,0.453,-0.897,-0.136
1774670686563,2026-03-28T00.04.46.563,1.087,0.453,-0.896,-0.129
1774670686573,2026-03-28T00.04.46.573,1.097,0.460,-0.894,-0.132
1774670686584,2026-03-28T00.04.46.584,1.108,0.465,-0.894,-0.131
1774670686592,2026-03-28T00.04.46.592,1.116,0.473,-0.892,-0.128
1774670686603,2026-03-28T00.04.46.603,1.127,0.480,-0.891,-0.125
1774670686613,2026-03-28T00.04.46.613,1.137,0.488,-0.891,-0.125
1774670686622,2026-03-28T00.04.46.622,1.146,0.496,-0.883,-0.125
1774670686632,2026-03-28T00.04.46.632,1.156,0.490,-0.884,-0.126
1774670686642,2026-03-28T00.04.46.642,1.166,0.476,-0.890,-0.133
1774670686653,2026-03-28T00.04.46.653,1.177,0.465,-0.885,-0.131
1774670686661,2026-03-28T00.04.46.661,1.185,0.470,-0.874,-0.123
1774670686672,2026-03-28T00.04.46.672,1.196,0.484,-0.867,-0.125
1774670686682,2026-03-28T00.04.46.682,1.206,0.499,-0.865,-0.130
1774670686692,2026-03-28T00.04.46.692,1.216,0.497,-0.864,-0.128
1774670686701,2026-03-28T00.04.46.701,1.225,0.487,-0.859,-0.132
1774670686711,2026-03-28T00.04.46.711,1.235,0.473,-0.863,-0.128
1774670686721,2026-03-28T00.04.46.721,1.245,0.461,-0.871,-0.133
1774670686732,2026-03-28T00.04.46.732,1.256,0.454,-0.879,-0.135
1774670686740,2026-03-28T00.04.46.740,1.264,0.458,-0.885,-0.137
1774670686751,2026-03-28T00.04.46.751,1.275,0.462,-0.891,-0.136
1774670686761,2026-03-28T00.04.46.761,1.285,0.465,-0.897,-0.134
1774670686771,2026-03-28T00.04.46.771,1.295,0.459,-0.903,-0.134
1774670686780,2026-03-28T00.04.46.780,1.304,0.452,-0.912,-0.132
1774670686790,2026-03-28T00.04.46.790,1.314,0.446,-0.923,-0.128
1774670686800,2026-03-28T00.04.46.800,1.324,0.446,-0.927,-0.123
1774670686811,2026-03-28T00.04.46.811,1.335,0.441,-0.927,-0.111
1774670686820,2026-03-28T00.04.46.820,1.344,0.446,-0.929,-0.103
1774670686830,2026-03-28T00.04.46.830,1.354,0.459,-0.926,-0.097
1774670686840,2026-03-28T00.04.46.840,1.364,0.474,-0.918,-0.086
1774670686850,2026-03-28T00.04.46.850,1.374,0.487,-0.912,-0.078
1774670686859,2026-03-28T00.04.46.859,1.383,0.494,-0.904,-0.068
1774670686869,2026-03-28T00.04.46.869,1.393,0.491,-0.895,-0.070
1774670686880,2026-03-28T00.04.46.880,1.404,0.499,-0.890,-0.072
1774670686890,2026-03-28T00.04.46.890,1.414,0.498,-0.882,-0.065
1774670686899,2026-03-28T00.04.46.899,1.423,0.485,-0.875,-0.062
1774670686909,2026-03-28T00.04.46.909,1.433,0.478,-0.866,-0.065
1774670686919,2026-03-28T00.04.46.919,1.443,0.487,-0.859,-0.066
1774670686929,2026-03-28T00.04.46.929,1.453,0.508,-0.852,-0.064
1774670686938,2026-03-28T00.04.46.938,1.462,0.523,-0.844,-0.062
1774670686948,2026-03-28T00.04.46.948,1.472,0.509,-0.846,-0.055
1774670686959,2026-03-28T00.04.46.959,1.483,0.436,-0.861,-0.041
1774670686969,2026-03-28T00.04.46.969,1.493,0.352,-0.879,-0.038
1774670686978,2026-03-28T00.04.46.978,1.502,0.312,-0.891,-0.041
1774670686988,2026-03-28T00.04.46.988,1.512,0.337,-0.891,-0.044
1774670686998,2026-03-28T00.04.46.998,1.522,0.413,-0.880,-0.042
1774670687008,2026-03-28T00.04.47.008,1.532,0.487,-0.869,-0.041
1774670687017,2026-03-28T00.04.47.017,1.541,0.518,-0.871,-0.042
1774670687028,2026-03-28T00.04.47.028,1.552,0.518,-0.871,-0.048
1774670687038,2026-03-28T00.04.47.038,1.562,0.505,-0.868,-0.058
1774670687048,2026-03-28T00.04.47.048,1.572,0.480,-0.867,-0.061
1774670687057,2026-03-28T00.04.47.057,1.581,0.456,-0.877,-0.065
1774670687067,2026-03-28T00.04.47.067,1.591,0.441,-0.889,-0.069
1774670687077,2026-03-28T00.04.47.077,1.601,0.447,-0.903,-0.080
1774670687088,2026-03-28T00.04.47.088,1.612,0.466,-0.907,-0.093
1774670687096,2026-03-28T00.04.47.096,1.620,0.485,-0.906,-0.105
1774670687107,2026-03-28T00.04.47.107,1.631,0.512,-0.906,-0.116
1774670687117,2026-03-28T00.04.47.117,1.641,0.540,-0.907,-0.118
1774670687127,2026-03-28T00.04.47.127,1.651,0.555,-0.897,-0.114
1774670687136,2026-03-28T00.04.47.136,1.660,0.558,-0.889,-0.111
1774670687146,2026-03-28T00.04.47.146,1.670,0.554,-0.884,-0.119
1774670687156,2026-03-28T00.04.47.156,1.680,0.541,-0.881,-0.132
1774670687165,2026-03-28T00.04.47.165,1.689,0.529,-0.880,-0.144
1774670687175,2026-03-28T00.04.47.175,1.699,0.519,-0.875,-0.157
1774670687186,2026-03-28T00.04.47.186,1.710,0.511,-0.871,-0.160
1774670687196,2026-03-28T00.04.47.196,1.720,0.512,-0.865,-0.160
1774670687205,2026-03-28T00.04.47.205,1.729,0.508,-0.859,-0.165
1774670687215,2026-03-28T00.04.47.215,1.739,0.504,-0.855,-0.168
1774670687225,2026-03-28T00.04.47.225,1.749,0.506,-0.849,-0.168
1774670687236,2026-03-28T00.04.47.236,1.760,0.504,-0.842,-0.168
1774670687244,2026-03-28T00.04.47.244,1.768,0.503,-0.840,-0.161
1774670687255,2026-03-28T00.04.47.255,1.779,0.501,-0.838,-0.151
1774670687265,2026-03-28T00.04.47.265,1.789,0.495,-0.841,-0.142
1774670687275,2026-03-28T00.04.47.275,1.799,0.477,-0.849,-0.125
1774670687284,2026-03-28T00.04.47.284,1.808,0.459,-0.854,-0.100
1774670687294,2026-03-28T00.04.47.294,1.818,0.454,-0.857,-0.075
1774670687304,2026-03-28T00.04.47.304,1.828,0.461,-0.864,-0.059
1774670687315,2026-03-28T00.04.47.315,1.839,0.465,-0.868,-0.048
1774670687323,2026-03-28T00.04.47.323,1.847,0.463,-0.870,-0.031
1774670687334,2026-03-28T00.04.47.334,1.858,0.458,-0.881,-0.009
1774670687344,2026-03-28T00.04.47.344,1.868,0.449,-0.896,0.011
1774670687354,2026-03-28T00.04.47.354,1.878,0.437,-0.905,0.022
1774670687363,2026-03-28T00.04.47.363,1.887,0.429,-0.917,0.027
1774670687373,2026-03-28T00.04.47.373,1.897,0.431,-0.920,0.030
1774670687383,2026-03-28T00.04.47.383,1.907,0.438,-0.917,0.033
1774670687394,2026-03-28T00.04.47.394,1.918,0.439,-0.916,0.037
1774670687403,2026-03-28T00.04.47.403,1.927,0.446,-0.909,0.040
1774670687413,2026-03-28T00.04.47.413,1.937,0.453,-0.905,0.042
1774670687423,2026-03-28T00.04.47.423,1.947,0.459,-0.899,0.046
1774670687433,2026-03-28T00.04.47.433,1.957,0.466,-0.891,0.044
1774670687442,2026-03-28T00.04.47.442,1.966,0.474,-0.881,0.042
1774670687452,2026-03-28T00.04.47.452,1.976,0.485,-0.873,0.041
1774670687463,2026-03-28T00.04.47.463,1.987,0.494,-0.864,0.040
1774670687473,2026-03-28T00.04.47.473,1.997,0.501,-0.863,0.036
1774670687482,2026-03-28T00.04.47.482,2.006,0.497,-0.862,0.031
1774670687492,2026-03-28T00.04.47.492,2.016,0.489,-0.865,0.021
1774670687502,2026-03-28T00.04.47.502,2.026,0.492,-0.868,0.012
1774670687512,2026-03-28T00.04.47.512,2.036,0.496,-0.878,-0.002
1774670687521,2026-03-28T00.04.47.521,2.045,0.497,-0.886,-0.016
1774670687531,2026-03-28T00.04.47.531,2.055,0.497,-0.892,-0.028
1774670687542,2026-03-28T00.04.47.542,2.066,0.498,-0.894,-0.040
1774670687552,2026-03-28T00.04.47.552,2.076,0.492,-0.895,-0.050
1774670687561,2026-03-28T00.04.47.561,2.085,0.482,-0.902,-0.055
1774670687571,2026-03-28T00.04.47.571,2.095,0.476,-0.903,-0.057
1774670687581,2026-03-28T00.04.47.581,2.105,0.475,-0.903,-0.067
1774670687591,2026-03-28T00.04.47.591,2.115,0.475,-0.900,-0.081
1774670687600,2026-03-28T00.04.47.600,2.124,0.476,-0.900,-0.085
1774670687611,2026-03-28T00.04.47.611,2.135,0.473,-0.898,-0.087
1774670687621,2026-03-28T00.04.47.621,2.145,0.465,-0.899,-0.083
1774670687631,2026-03-28T00.04.47.631,2.155,0.461,-0.900,-0.083
1774670687640,2026-03-28T00.04.47.640,2.164,0.464,-0.896,-0.080
1774670687650,2026-03-28T00.04.47.650,2.174,0.474,-0.888,-0.079
1774670687660,2026-03-28T00.04.47.660,2.184,0.489,-0.879,-0.075
1774670687669,2026-03-28T00.04.47.669,2.193,0.491,-0.880,-0.064
1774670687679,2026-03-28T00.04.47.679,2.203,0.493,-0.878,-0.061
1774670687690,2026-03-28T00.04.47.690,2.214,0.496,-0.876,-0.056
1774670687700,2026-03-28T00.04.47.700,2.224,0.499,-0.873,-0.046
1774670687709,2026-03-28T00.04.47.709,2.233,0.502,-0.867,-0.039
1774670687719,2026-03-28T00.04.47.719,2.243,0.504,-0.866,-0.036
1774670687729,2026-03-28T00.04.47.729,2.253,0.506,-0.865,-0.032
1774670687739,2026-03-28T00.04.47.739,2.263,0.515,-0.866,-0.031
1774670687748,2026-03-28T00.04.47.748,2.272,0.527,-0.865,-0.031
1774670687758,2026-03-28T00.04.47.758,2.282,0.535,-0.861,-0.032
1774670687769,2026-03-28T00.04.47.769,2.293,0.531,-0.860,-0.036
1774670687779,2026-03-28T00.04.47.779,2.303,0.531,-0.862,-0.042
1774670687788,2026-03-28T00.04.47.788,2.312,0.529,-0.862,-0.050
1774670687798,2026-03-28T00.04.47.798,2.322,0.518,-0.865,-0.060
1774670687808,2026-03-28T00.04.47.808,2.332,0.505,-0.865,-0.068
1774670687819,2026-03-28T00.04.47.819,2.343,0.497,-0.865,-0.083
1774670687827,2026-03-28T00.04.47.827,2.351,0.493,-0.866,-0.098
1774670687838,2026-03-28T00.04.47.838,2.362,0.494,-0.859,-0.113
1774670687848,2026-03-28T00.04.47.848,2.372,0.499,-0.858,-0.121
1774670687858,2026-03-28T00.04.47.858,2.382,0.498,-0.861,-0.129
1774670687867,2026-03-28T00.04.47.867,2.391,0.500,-0.859,-0.137
1774670687877,2026-03-28T00.04.47.877,2.401,0.507,-0.854,-0.143
1774670687887,2026-03-28T00.04.47.887,2.411,0.507,-0.854,-0.146
1774670687898,2026-03-28T00.04.47.898,2.422,0.505,-0.852,-0.145
1774670687908,2026-03-28T00.04.47.908,2.432,0.501,-0.851,-0.141
1774670687917,2026-03-28T00.04.47.917,2.441,0.501,-0.854,-0.140
1774670687927,2026-03-28T00.04.47.927,2.451,0.504,-0.856,-0.143
1774670687937,2026-03-28T00.04.47.937,2.461,0.505,-0.858,-0.144
1774670687946,2026-03-28T00.04.47.946,2.470,0.506,-0.855,-0.138
1774670687956,2026-03-28T00.04.47.956,2.480,0.503,-0.862,-0.135
1774670687966,2026-03-28T00.04.47.966,2.490,0.492,-0.864,-0.133
1774670687977,2026-03-28T00.04.47.977,2.501,0.485,-0.857,-0.136
1774670687986,2026-03-28T00.04.47.986,2.510,0.483,-0.852,-0.139
1774670687996,2026-03-28T00.04.47.996,2.520,0.483,-0.849,-0.141
1774670688006,2026-03-28T00.04.48.006,2.530,0.481,-0.851,-0.135
1774670688016,2026-03-28T00.04.48.016,2.540,0.476,-0.851,-0.133
1774670688025,2026-03-28T00.04.48.025,2.549,0.468,-0.854,-0.136
1774670688035,2026-03-28T00.04.48.035,2.559,0.462,-0.857,-0.135
1774670688046,2026-03-28T00.04.48.046,2.570,0.455,-0.862,-0.137
1774670688056,2026-03-28T00.04.48.056,2.580,0.460,-0.864,-0.130
1774670688065,2026-03-28T00.04.48.065,2.589,0.466,-0.870,-0.121
1774670688075,2026-03-28T00.04.48.075,2.599,0.469,-0.880,-0.119
1774670688085,2026-03-28T00.04.48.085,2.609,0.475,-0.887,-0.115
1774670688094,2026-03-28T00.04.48.094,2.618,0.473,-0.887,-0.108
1774670688104,2026-03-28T00.04.48.104,2.628,0.464,-0.882,-0.106
1774670688114,2026-03-28T00.04.48.114,2.638,0.458,-0.883,-0.101
1774670688125,2026-03-28T00.04.48.125,2.649,0.450,-0.880,-0.094
1774670688133,2026-03-28T00.04.48.133,2.657,0.445,-0.877,-0.088
1774670688144,2026-03-28T00.04.48.144,2.668,0.454,-0.881,-0.088
1774670688154,2026-03-28T00.04.48.154,2.678,0.469,-0.877,-0.084
1774670688164,2026-03-28T00.04.48.164,2.688,0.488,-0.870,-0.086
1774670688173,2026-03-28T00.04.48.173,2.697,0.502,-0.864,-0.088
1774670688183,2026-03-28T00.04.48.183,2.707,0.500,-0.869,-0.093
1774670688194,2026-03-28T00.04.48.194,2.718,0.490,-0.871,-0.107
1774670688204,2026-03-28T00.04.48.204,2.728,0.482,-0.868,-0.115
1774670688213,2026-03-28T00.04.48.213,2.737,0.482,-0.867,-0.122
1774670688223,2026-03-28T00.04.48.223,2.747,0.485,-0.866,-0.127
1774670688233,2026-03-28T00.04.48.233,2.757,0.500,-0.861,-0.139
1774670688243,2026-03-28T00.04.48.243,2.767,0.518,-0.856,-0.149
1774670688252,2026-03-28T00.04.48.252,2.776,0.531,-0.856,-0.160
1774670688262,2026-03-28T00.04.48.262,2.786,0.533,-0.854,-0.170
1774670688273,2026-03-28T00.04.48.273,2.797,0.526,-0.852,-0.177
1774670688283,2026-03-28T00.04.48.283,2.807,0.527,-0.848,-0.179
1774670688292,2026-03-28T00.04.48.292,2.816,0.528,-0.854,-0.180
1774670688302,2026-03-28T00.04.48.302,2.826,0.525,-0.859,-0.183
1774670688312,2026-03-28T00.04.48.312,2.836,0.520,-0.854,-0.190
1774670688322,2026-03-28T00.04.48.322,2.846,0.521,-0.851,-0.192
1774670688331,2026-03-28T00.04.48.331,2.855,0.530,-0.851,-0.190
1774670688341,2026-03-28T00.04.48.341,2.865,0.597,-0.848,-0.228
1774670688352,2026-03-28T00.04.48.352,2.876,0.489,-0.856,-0.195
1774670688362,2026-03-28T00.04.48.362,2.886,0.484,-0.845,-0.199
1774670688371,2026-03-28T00.04.48.371,2.895,0.496,-0.872,-0.189
1774670688381,2026-03-28T00.04.48.381,2.905,0.496,-0.848,-0.186
1774670688391,2026-03-28T00.04.48.391,2.915,0.485,-0.860,-0.183
1774670688402,2026-03-28T00.04.48.402,2.926,0.485,-0.855,-0.186
1774670688410,2026-03-28T00.04.48.410,2.934,0.484,-0.840,-0.189
1774670688421,2026-03-28T00.04.48.421,2.945,0.470,-0.848,-0.178
1774670688431,2026-03-28T00.04.48.431,2.955,0.472,-0.859,-0.171
1774670688441,2026-03-28T00.04.48.441,2.965,0.475,-0.857,-0.167
1774670688450,2026-03-28T00.04.48.450,2.974,0.476,-0.869,-0.166
1774670688460,2026-03-28T00.04.48.460,2.984,0.461,-0.882,-0.163
1774670688470,2026-03-28T00.04.48.470,2.994,0.443,-0.877,-0.163
1774670688481,2026-03-28T00.04.48.481,3.005,0.450,-0.888,-0.177
1774670688489,2026-03-28T00.04.48.489,3.013,0.434,-0.879,-0.169
1774670688500,2026-03-28T00.04.48.500,3.024,0.455,-0.857,-0.168
1774670688510,2026-03-28T00.04.48.510,3.034,0.469,-0.863,-0.169
1774670688520,2026-03-28T00.04.48.520,3.044,0.476,-0.868,-0.177
1774670688529,2026-03-28T00.04.48.529,3.053,0.479,-0.871,-0.177
1774670688539,2026-03-28T00.04.48.539,3.063,0.493,-0.861,-0.182
1774670688549,2026-03-28T00.04.48.549,3.073,0.489,-0.856,-0.193
1774670688560,2026-03-28T00.04.48.560,3.084,0.470,-0.871,-0.193
1774670688569,2026-03-28T00.04.48.569,3.093,0.518,-0.858,-0.190
1774670688579,2026-03-28T00.04.48.579,3.103,0.523,-0.863,-0.207
1774670688589,2026-03-28T00.04.48.589,3.113,0.476,-0.850,-0.204
1774670688598,2026-03-28T00.04.48.598,3.122,0.505,-0.866,-0.204
1774670688608,2026-03-28T00.04.48.608,3.132,0.518,-0.840,-0.205
1774670688618,2026-03-28T00.04.48.618,3.142,0.471,-0.863,-0.212
1774670688629,2026-03-28T00.04.48.629,3.153,0.458,-0.884,-0.209
1774670688637,2026-03-28T00.04.48.637,3.161,0.505,-0.857,-0.205
1774670688648,2026-03-28T00.04.48.648,3.172,0.499,-0.849,-0.208
1774670688658,2026-03-28T00.04.48.658,3.182,0.489,-0.848,-0.199
1774670688668,2026-03-28T00.04.48.668,3.192,0.504,-0.855,-0.200
1774670688677,2026-03-28T00.04.48.677,3.201,0.482,-0.833,-0.195
1774670688687,2026-03-28T00.04.48.687,3.211,0.479,-0.875,-0.204
1774670688697,2026-03-28T00.04.48.697,3.221,0.474,-0.829,-0.195
1774670688708,2026-03-28T00.04.48.708,3.232,0.499,-0.863,-0.200
1774670688718,2026-03-28T00.04.48.718,3.242,0.452,-0.857,-0.200
1774670688727,2026-03-28T00.04.48.727,3.251,0.468,-0.878,-0.190
1774670688737,2026-03-28T00.04.48.737,3.261,0.504,-0.846,-0.190
1774670688747,2026-03-28T00.04.48.747,3.271,0.475,-0.850,-0.198
1774670688756,2026-03-28T00.04.48.756,3.280,0.471,-0.874,-0.202
1774670688766,2026-03-28T00.04.48.766,3.290,0.494,-0.861,-0.201
1774670688777,2026-03-28T00.04.48.777,3.301,0.505,-0.850,-0.203
1774670688787,2026-03-28T00.04.48.787,3.311,0.495,-0.854,-0.203
1774670688796,2026-03-28T00.04.48.796,3.320,0.494,-0.842,-0.200
1774670688806,2026-03-28T00.04.48.806,3.330,0.491,-0.873,-0.207
1774670688816,2026-03-28T00.04.48.816,3.340,0.475,-0.865,-0.208
1774670688826,2026-03-28T00.04.48.826,3.350,0.500,-0.852,-0.206
1774670688835,2026-03-28T00.04.48.835,3.359,0.522,-0.848,-0.209
1774670688845,2026-03-28T00.04.48.845,3.369,0.474,-0.849,-0.214
1774670688856,2026-03-28T00.04.48.856,3.380,0.484,-0.861,-0.206
1774670688866,2026-03-28T00.04.48.866,3.390,0.517,-0.862,-0.208
1774670688875,2026-03-28T00.04.48.875,3.399,0.500,-0.857,-0.208
1774670688885,2026-03-28T00.04.48.885,3.409,0.482,-0.862,-0.212
1774670688895,2026-03-28T00.04.48.895,3.419,0.519,-0.851,-0.208
1774670688905,2026-03-28T00.04.48.905,3.429,0.545,-0.829,-0.204
1774670688914,2026-03-28T00.04.48.914,3.438,0.541,-0.831,-0.198
1774670688924,2026-03-28T00.04.48.924,3.448,0.548,-0.852,-0.187
1774670688935,2026-03-28T00.04.48.935,3.459,0.537,-0.838,-0.178
1774670688945,2026-03-28T00.04.48.945,3.469,0.521,-0.835,-0.168
1774670688954,2026-03-28T00.04.48.954,3.478,0.518,-0.845,-0.166
1774670688964,2026-03-28T00.04.48.964,3.488,0.508,-0.854,-0.156
1774670688974,2026-03-28T00.04.48.974,3.498,0.508,-0.860,-0.145
1774670688985,2026-03-28T00.04.48.985,3.509,0.509,-0.858,-0.155
1774670688993,2026-03-28T00.04.48.993,3.517,0.505,-0.855,-0.153
