epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1774670485714,2026-03-28T00.01.25.714,0.613,0.479,-0.882,0.108
1774670485724,2026-03-28T00.01.25.724,0.623,0.476,-0.879,0.107
1774670485734,2026-03-28T00.01.25.734,0.633,0.476,-0.880,0.107
1774670485743,2026-03-28T00.01.25.743,0.642,0.481,-0.881,0.105
1774670485753,2026-03-28T00.01.25.753,0.652,0.484,-0.882,0.106
1774670485763,2026-03-28T00.01.25.763,0.662,0.485,-0.881,0.110
1774670485774,2026-03-28T00.01.25.774,0.673,0.486,-0.883,0.104
1774670485782,2026-03-28T00.01.25.782,0.681,0.486,-0.883,0.103
1774670485793,2026-03-28T00.01.25.793,0.692,0.487,-0.880,0.104
1774670485803,2026-03-28T00.01.25.803,0.702,0.488,-0.879,0.105
1774670485813,2026-03-28T00.01.25.813,0.712,0.487,-0.878,0.104
1774670485822,2026-03-28T00.01.25.822,0.721,0.491,-0.875,0.104
1774670485832,2026-03-28T00.01.25.832,0.731,0.492,-0.876,0.106
1774670485842,2026-03-28T00.01.25.842,0.741,0.489,-0.876,0.106
1774670485853,2026-03-28T00.01.25.853,0.752,0.488,-0.878,0.102
1774670485862,2026-03-28T00.01.25.862,0.761,0.486,-0.877,0.105
1774670485872,2026-03-28T00.01.25.872,0.771,0.485,-0.878,0.108
1774670485882,2026-03-28T00.01.25.882,0.781,0.484,-0.878,0.108
1774670485891,2026-03-28T00.01.25.891,0.790,0.480,-0.880,0.104
1774670485901,2026-03-28T00.01.25.901,0.800,0.479,-0.883,0.107
1774670485911,2026-03-28T00.01.25.911,0.810,0.478,-0.883,0.105
1774670485922,2026-03-28T00.01.25.922,0.821,0.477,-0.885,0.104
1774670485930,2026-03-28T00.01.25.930,0.829,0.478,-0.884,0.105
1774670485941,2026-03-28T00.01.25.941,0.840,0.479,-0.885,0.105
1774670485951,2026-03-28T00.01.25.951,0.850,0.478,-0.882,0.104
1774670485961,2026-03-28T00.01.25.961,0.860,0.479,-0.883,0.104
1774670485970,2026-03-28T00.01.25.970,0.869,0.480,-0.880,0.104
1774670485980,2026-03-28T00.01.25.980,0.879,0.483,-0.882,0.104
1774670485990,2026-03-28T00.01.25.990,0.889,0.483,-0.882,0.104
1774670486001,2026-03-28T00.01.26.001,0.900,0.484,-0.882,0.105
1774670486009,2026-03-28T00.01.26.009,0.908,0.484,-0.880,0.106
1774670486020,2026-03-28T00.01.26.020,0.919,0.486,-0.884,0.108
1774670486030,2026-03-28T00.01.26.030,0.929,0.484,-0.885,0.107
1774670486040,2026-03-28T00.01.26.040,0.939,0.486,-0.885,0.106
1774670486049,2026-03-28T00.01.26.049,0.948,0.487,-0.884,0.107
1774670486059,2026-03-28T00.01.26.059,0.958,0.488,-0.881,0.105
1774670486070,2026-03-28T00.01.26.070,0.969,0.488,-0.883,0.105
1774670486080,2026-03-28T00.01.26.080,0.979,0.488,-0.881,0.106
1774670486089,2026-03-28T00.01.26.089,0.988,0.484,-0.880,0.107
1774670486099,2026-03-28T00.01.26.099,0.998,0.483,-0.880,0.106
1774670486109,2026-03-28T00.01.26.109,1.008,0.483,-0.882,0.105
1774670486119,2026-03-28T00.01.26.119,1.018,0.482,-0.879,0.112
1774670486128,2026-03-28T00.01.26.128,1.027,0.478,-0.878,0.111
1774670486138,2026-03-28T00.01.26.138,1.037,0.476,-0.880,0.110
1774670486149,2026-03-28T00.01.26.149,1.048,0.478,-0.882,0.109
1774670486159,2026-03-28T00.01.26.159,1.058,0.480,-0.879,0.108
1774670486168,2026-03-28T00.01.26.168,1.067,0.480,-0.878,0.108
1774670486178,2026-03-28T00.01.26.178,1.077,0.479,-0.879,0.107
1774670486188,2026-03-28T00.01.26.188,1.087,0.482,-0.881,0.106
1774670486198,2026-03-28T00.01.26.198,1.097,0.483,-0.884,0.107
1774670486207,2026-03-28T00.01.26.207,1.106,0.481,-0.883,0.106
1774670486217,2026-03-28T00.01.26.217,1.116,0.481,-0.881,0.105
1774670486228,2026-03-28T00.01.26.228,1.127,0.482,-0.879,0.107
1774670486237,2026-03-28T00.01.26.237,1.136,0.479,-0.880,0.107
1774670486247,2026-03-28T00.01.26.247,1.146,0.479,-0.884,0.106
1774670486257,2026-03-28T00.01.26.257,1.156,0.479,-0.884,0.108
1774670486267,2026-03-28T00.01.26.267,1.166,0.482,-0.882,0.108
1774670486278,2026-03-28T00.01.26.278,1.177,0.482,-0.879,0.109
1774670486286,2026-03-28T00.01.26.286,1.185,0.484,-0.877,0.109
1774670486297,2026-03-28T00.01.26.297,1.196,0.486,-0.881,0.107
1774670486307,2026-03-28T00.01.26.307,1.206,0.483,-0.883,0.107
1774670486316,2026-03-28T00.01.26.316,1.215,0.478,-0.886,0.107
1774670486326,2026-03-28T00.01.26.326,1.225,0.479,-0.881,0.109
1774670486336,2026-03-28T00.01.26.336,1.235,0.480,-0.878,0.108
1774670486346,2026-03-28T00.01.26.346,1.245,0.477,-0.878,0.107
1774670486355,2026-03-28T00.01.26.355,1.254,0.476,-0.877,0.108
1774670486365,2026-03-28T00.01.26.365,1.264,0.476,-0.878,0.106
1774670486376,2026-03-28T00.01.26.376,1.275,0.476,-0.877,0.106
1774670486386,2026-03-28T00.01.26.386,1.285,0.476,-0.877,0.108
1774670486395,2026-03-28T00.01.26.395,1.294,0.477,-0.876,0.104
1774670486405,2026-03-28T00.01.26.405,1.304,0.476,-0.877,0.105
1774670486415,2026-03-28T00.01.26.415,1.314,0.475,-0.879,0.108
1774670486425,2026-03-28T00.01.26.425,1.324,0.473,-0.881,0.109
1774670486434,2026-03-28T00.01.26.434,1.333,0.475,-0.884,0.112
1774670486445,2026-03-28T00.01.26.445,1.344,0.474,-0.884,0.113
1774670486455,2026-03-28T00.01.26.455,1.354,0.474,-0.883,0.112
1774670486465,2026-03-28T00.01.26.465,1.364,0.471,-0.887,0.110
1774670486474,2026-03-28T00.01.26.474,1.373,0.468,-0.888,0.111
1774670486484,2026-03-28T00.01.26.484,1.383,0.465,-0.889,0.108
1774670486494,2026-03-28T00.01.26.494,1.393,0.465,-0.892,0.110
1774670486505,2026-03-28T00.01.26.505,1.404,0.470,-0.895,0.111
1774670486513,2026-03-28T00.01.26.513,1.412,0.470,-0.897,0.117
1774670486524,2026-03-28T00.01.26.524,1.423,0.467,-0.898,0.123
1774670486534,2026-03-28T00.01.26.534,1.433,0.464,-0.900,0.125
1774670486544,2026-03-28T00.01.26.544,1.443,0.459,-0.896,0.128
1774670486553,2026-03-28T00.01.26.553,1.452,0.458,-0.894,0.132
1774670486563,2026-03-28T00.01.26.563,1.462,0.456,-0.894,0.137
1774670486573,2026-03-28T00.01.26.573,1.472,0.452,-0.894,0.136
1774670486584,2026-03-28T00.01.26.584,1.483,0.454,-0.893,0.132
1774670486592,2026-03-28T00.01.26.592,1.491,0.459,-0.890,0.123
1774670486603,2026-03-28T00.01.26.603,1.502,0.466,-0.887,0.113
1774670486613,2026-03-28T00.01.26.613,1.512,0.475,-0.885,0.101
1774670486623,2026-03-28T00.01.26.623,1.522,0.486,-0.880,0.094
1774670486632,2026-03-28T00.01.26.632,1.531,0.492,-0.877,0.083
1774670486642,2026-03-28T00.01.26.642,1.541,0.496,-0.874,0.077
1774670486653,2026-03-28T00.01.26.653,1.552,0.502,-0.870,0.073
1774670486661,2026-03-28T00.01.26.661,1.560,0.510,-0.868,0.070
1774670486672,2026-03-28T00.01.26.672,1.571,0.514,-0.867,0.073
1774670486682,2026-03-28T00.01.26.682,1.581,0.510,-0.867,0.081
1774670486692,2026-03-28T00.01.26.692,1.591,0.509,-0.866,0.090
1774670486701,2026-03-28T00.01.26.701,1.600,0.500,-0.868,0.101
1774670486711,2026-03-28T00.01.26.711,1.610,0.487,-0.868,0.107
1774670486721,2026-03-28T00.01.26.721,1.620,0.481,-0.870,0.113
1774670486732,2026-03-28T00.01.26.732,1.631,0.478,-0.872,0.122
1774670486740,2026-03-28T00.01.26.740,1.639,0.474,-0.873,0.123
1774670486751,2026-03-28T00.01.26.751,1.650,0.473,-0.872,0.125
1774670486761,2026-03-28T00.01.26.761,1.660,0.479,-0.875,0.129
1774670486771,2026-03-28T00.01.26.771,1.670,0.483,-0.874,0.127
1774670486780,2026-03-28T00.01.26.780,1.679,0.486,-0.880,0.120
1774670486790,2026-03-28T00.01.26.790,1.689,0.492,-0.884,0.114
1774670486800,2026-03-28T00.01.26.800,1.699,0.498,-0.881,0.106
1774670486811,2026-03-28T00.01.26.811,1.710,0.500,-0.879,0.102
1774670486820,2026-03-28T00.01.26.820,1.719,0.498,-0.879,0.099
1774670486830,2026-03-28T00.01.26.830,1.729,0.492,-0.878,0.097
1774670486840,2026-03-28T00.01.26.840,1.739,0.484,-0.878,0.101
1774670486850,2026-03-28T00.01.26.850,1.749,0.479,-0.879,0.107
1774670486859,2026-03-28T00.01.26.859,1.758,0.474,-0.884,0.104
1774670486869,2026-03-28T00.01.26.869,1.768,0.469,-0.884,0.104
1774670486880,2026-03-28T00.01.26.880,1.779,0.472,-0.884,0.104
1774670486890,2026-03-28T00.01.26.890,1.789,0.473,-0.881,0.099
1774670486899,2026-03-28T00.01.26.899,1.798,0.475,-0.877,0.098
1774670486909,2026-03-28T00.01.26.909,1.808,0.479,-0.876,0.097
1774670486919,2026-03-28T00.01.26.919,1.818,0.479,-0.877,0.100
1774670486929,2026-03-28T00.01.26.929,1.828,0.476,-0.876,0.103
1774670486938,2026-03-28T00.01.26.938,1.837,0.474,-0.881,0.105
1774670486948,2026-03-28T00.01.26.948,1.847,0.470,-0.880,0.108
1774670486959,2026-03-28T00.01.26.959,1.858,0.464,-0.884,0.117
1774670486969,2026-03-28T00.01.26.969,1.868,0.455,-0.890,0.118
1774670486978,2026-03-28T00.01.26.978,1.877,0.451,-0.895,0.119
1774670486988,2026-03-28T00.01.26.988,1.887,0.461,-0.894,0.116
1774670486998,2026-03-28T00.01.26.998,1.897,0.476,-0.888,0.108
1774670487008,2026-03-28T00.01.27.008,1.907,0.484,-0.883,0.104
1774670487017,2026-03-28T00.01.27.017,1.916,0.488,-0.882,0.101
1774670487028,2026-03-28T00.01.27.028,1.927,0.490,-0.879,0.101
1774670487038,2026-03-28T00.01.27.038,1.937,0.498,-0.880,0.097
1774670487048,2026-03-28T00.01.27.048,1.947,0.501,-0.879,0.091
1774670487057,2026-03-28T00.01.27.057,1.956,0.504,-0.875,0.091
1774670487067,2026-03-28T00.01.27.067,1.966,0.506,-0.876,0.089
1774670487077,2026-03-28T00.01.27.077,1.976,0.506,-0.874,0.088
1774670487088,2026-03-28T00.01.27.088,1.987,0.506,-0.873,0.090
1774670487096,2026-03-28T00.01.27.096,1.995,0.503,-0.873,0.093
1774670487107,2026-03-28T00.01.27.107,2.006,0.495,-0.873,0.099
1774670487117,2026-03-28T00.01.27.117,2.016,0.486,-0.874,0.103
1774670487126,2026-03-28T00.01.27.126,2.025,0.488,-0.874,0.099
1774670487136,2026-03-28T00.01.27.136,2.035,0.489,-0.874,0.099
1774670487146,2026-03-28T00.01.27.146,2.045,0.491,-0.876,0.095
1774670487156,2026-03-28T00.01.27.156,2.055,0.494,-0.879,0.091
1774670487165,2026-03-28T00.01.27.165,2.064,0.497,-0.878,0.090
1774670487175,2026-03-28T00.01.27.175,2.074,0.493,-0.877,0.092
1774670487186,2026-03-28T00.01.27.186,2.085,0.495,-0.876,0.092
1774670487196,2026-03-28T00.01.27.196,2.095,0.501,-0.880,0.091
1774670487205,2026-03-28T00.01.27.205,2.104,0.505,-0.878,0.091
1774670487215,2026-03-28T00.01.27.215,2.114,0.504,-0.878,0.088
1774670487225,2026-03-28T00.01.27.225,2.124,0.503,-0.873,0.087
1774670487236,2026-03-28T00.01.27.236,2.135,0.502,-0.871,0.089
1774670487244,2026-03-28T00.01.27.244,2.143,0.499,-0.870,0.092
1774670487255,2026-03-28T00.01.27.255,2.154,0.498,-0.868,0.093
1774670487265,2026-03-28T00.01.27.265,2.164,0.492,-0.869,0.095
1774670487275,2026-03-28T00.01.27.275,2.174,0.489,-0.868,0.099
1774670487284,2026-03-28T00.01.27.284,2.183,0.489,-0.871,0.096
1774670487294,2026-03-28T00.01.27.294,2.193,0.491,-0.874,0.097
1774670487304,2026-03-28T00.01.27.304,2.203,0.489,-0.875,0.092
1774670487315,2026-03-28T00.01.27.315,2.214,0.492,-0.875,0.092
1774670487323,2026-03-28T00.01.27.323,2.222,0.491,-0.873,0.091
1774670487334,2026-03-28T00.01.27.334,2.233,0.495,-0.874,0.089
1774670487344,2026-03-28T00.01.27.344,2.243,0.500,-0.874,0.092
1774670487354,2026-03-28T00.01.27.354,2.253,0.500,-0.874,0.093
1774670487363,2026-03-28T00.01.27.363,2.262,0.498,-0.871,0.095
1774670487373,2026-03-28T00.01.27.373,2.272,0.494,-0.871,0.095
1774670487383,2026-03-28T00.01.27.383,2.282,0.491,-0.873,0.094
1774670487394,2026-03-28T00.01.27.394,2.293,0.486,-0.874,0.099
1774670487403,2026-03-28T00.01.27.403,2.302,0.481,-0.873,0.102
1774670487413,2026-03-28T00.01.27.413,2.312,0.484,-0.873,0.100
1774670487423,2026-03-28T00.01.27.423,2.322,0.485,-0.873,0.102
1774670487433,2026-03-28T00.01.27.433,2.332,0.484,-0.875,0.098
1774670487442,2026-03-28T00.01.27.442,2.341,0.482,-0.876,0.094
1774670487452,2026-03-28T00.01.27.452,2.351,0.483,-0.873,0.091
1774670487463,2026-03-28T00.01.27.463,2.362,0.487,-0.868,0.091
1774670487471,2026-03-28T00.01.27.471,2.370,0.495,-0.870,0.090
1774670487482,2026-03-28T00.01.27.482,2.381,0.500,-0.871,0.086
1774670487492,2026-03-28T00.01.27.492,2.391,0.500,-0.868,0.085
1774670487502,2026-03-28T00.01.27.502,2.401,0.510,-0.865,0.084
1774670487511,2026-03-28T00.01.27.511,2.410,0.514,-0.866,0.088
1774670487521,2026-03-28T00.01.27.521,2.420,0.518,-0.866,0.085
1774670487531,2026-03-28T00.01.27.531,2.430,0.518,-0.865,0.086
1774670487542,2026-03-28T00.01.27.542,2.441,0.517,-0.867,0.087
1774670487550,2026-03-28T00.01.27.550,2.449,0.519,-0.865,0.086
1774670487561,2026-03-28T00.01.27.561,2.460,0.521,-0.867,0.085
1774670487571,2026-03-28T00.01.27.571,2.470,0.521,-0.869,0.084
1774670487581,2026-03-28T00.01.27.581,2.480,0.518,-0.869,0.089
1774670487590,2026-03-28T00.01.27.590,2.489,0.510,-0.870,0.089
1774670487600,2026-03-28T00.01.27.600,2.499,0.509,-0.871,0.089
1774670487611,2026-03-28T00.01.27.611,2.510,0.507,-0.869,0.092
1774670487621,2026-03-28T00.01.27.621,2.520,0.502,-0.870,0.091
1774670487630,2026-03-28T00.01.27.630,2.529,0.498,-0.871,0.090
1774670487640,2026-03-28T00.01.27.640,2.539,0.495,-0.873,0.090
1774670487650,2026-03-28T00.01.27.650,2.549,0.493,-0.872,0.090
1774670487660,2026-03-28T00.01.27.660,2.559,0.493,-0.874,0.088
1774670487669,2026-03-28T00.01.27.669,2.568,0.491,-0.875,0.092
1774670487679,2026-03-28T00.01.27.679,2.578,0.485,-0.876,0.093
1774670487690,2026-03-28T00.01.27.690,2.589,0.485,-0.874,0.095
1774670487700,2026-03-28T00.01.27.700,2.599,0.485,-0.873,0.095
1774670487709,2026-03-28T00.01.27.709,2.608,0.490,-0.873,0.093
1774670487719,2026-03-28T00.01.27.719,2.618,0.490,-0.874,0.091
1774670487729,2026-03-28T00.01.27.729,2.628,0.490,-0.873,0.090
1774670487739,2026-03-28T00.01.27.739,2.638,0.488,-0.870,0.093
1774670487748,2026-03-28T00.01.27.748,2.647,0.493,-0.870,0.092
1774670487758,2026-03-28T00.01.27.758,2.657,0.496,-0.871,0.092
1774670487769,2026-03-28T00.01.27.769,2.668,0.499,-0.871,0.094
1774670487779,2026-03-28T00.01.27.779,2.678,0.499,-0.870,0.090
1774670487788,2026-03-28T00.01.27.788,2.687,0.495,-0.873,0.091
1774670487798,2026-03-28T00.01.27.798,2.697,0.496,-0.875,0.094
1774670487808,2026-03-28T00.01.27.808,2.707,0.499,-0.873,0.092
1774670487819,2026-03-28T00.01.27.819,2.718,0.500,-0.874,0.091
1774670487827,2026-03-28T00.01.27.827,2.726,0.499,-0.870,0.089
1774670487838,2026-03-28T00.01.27.838,2.737,0.497,-0.871,0.092
1774670487848,2026-03-28T00.01.27.848,2.747,0.496,-0.868,0.092
1774670487858,2026-03-28T00.01.27.858,2.757,0.494,-0.870,0.092
1774670487867,2026-03-28T00.01.27.867,2.766,0.490,-0.872,0.093
1774670487877,2026-03-28T00.01.27.877,2.776,0.487,-0.875,0.093
1774670487887,2026-03-28T00.01.27.887,2.786,0.483,-0.874,0.095
1774670487896,2026-03-28T00.01.27.896,2.795,0.489,-0.873,0.095
1774670487906,2026-03-28T00.01.27.906,2.805,0.497,-0.873,0.091
1774670487917,2026-03-28T00.01.27.917,2.816,0.501,-0.873,0.090
1774670487927,2026-03-28T00.01.27.927,2.826,0.507,-0.876,0.089
1774670487936,2026-03-28T00.01.27.936,2.835,0.508,-0.873,0.090
1774670487946,2026-03-28T00.01.27.946,2.845,0.508,-0.870,0.090
1774670487956,2026-03-28T00.01.27.956,2.855,0.513,-0.867,0.091
1774670487966,2026-03-28T00.01.27.966,2.865,0.515,-0.868,0.090
1774670487975,2026-03-28T00.01.27.975,2.874,0.519,-0.875,0.089
1774670487986,2026-03-28T00.01.27.986,2.885,0.517,-0.876,0.088
1774670487996,2026-03-28T00.01.27.996,2.895,0.513,-0.873,0.086
1774670488006,2026-03-28T00.01.28.006,2.905,0.512,-0.872,0.090
1774670488015,2026-03-28T00.01.28.015,2.914,0.516,-0.873,0.087
1774670488025,2026-03-28T00.01.28.025,2.924,0.513,-0.874,0.086
1774670488035,2026-03-28T00.01.28.035,2.934,0.508,-0.870,0.088
1774670488046,2026-03-28T00.01.28.046,2.945,0.501,-0.870,0.087
1774670488054,2026-03-28T00.01.28.054,2.953,0.500,-0.867,0.085
1774670488065,2026-03-28T00.01.28.065,2.964,0.500,-0.866,0.088
1774670488075,2026-03-28T00.01.28.075,2.974,0.495,-0.865,0.088
1774670488085,2026-03-28T00.01.28.085,2.984,0.492,-0.869,0.088
1774670488094,2026-03-28T00.01.28.094,2.993,0.494,-0.869,0.088
1774670488104,2026-03-28T00.01.28.104,3.003,0.492,-0.867,0.094
1774670488114,2026-03-28T00.01.28.114,3.013,0.491,-0.869,0.092
1774670488125,2026-03-28T00.01.28.125,3.024,0.483,-0.872,0.095
1774670488133,2026-03-28T00.01.28.133,3.032,0.480,-0.872,0.099
1774670488144,2026-03-28T00.01.28.144,3.043,0.481,-0.876,0.099
1774670488154,2026-03-28T00.01.28.154,3.053,0.479,-0.879,0.100
1774670488164,2026-03-28T00.01.28.164,3.063,0.480,-0.881,0.100
1774670488173,2026-03-28T00.01.28.173,3.072,0.479,-0.887,0.099
1774670488183,2026-03-28T00.01.28.183,3.082,0.473,-0.890,0.098
1774670488194,2026-03-28T00.01.28.194,3.093,0.469,-0.884,0.100
1774670488204,2026-03-28T00.01.28.204,3.103,0.467,-0.883,0.106
1774670488213,2026-03-28T00.01.28.213,3.112,0.463,-0.884,0.099
1774670488223,2026-03-28T00.01.28.223,3.122,0.470,-0.885,0.099
1774670488233,2026-03-28T00.01.28.233,3.132,0.480,-0.876,0.097
1774670488243,2026-03-28T00.01.28.243,3.142,0.486,-0.871,0.099
1774670488252,2026-03-28T00.01.28.252,3.151,0.492,-0.872,0.097
1774670488262,2026-03-28T00.01.28.262,3.161,0.499,-0.875,0.098
1774670488273,2026-03-28T00.01.28.273,3.172,0.506,-0.875,0.096
1774670488281,2026-03-28T00.01.28.281,3.180,0.508,-0.870,0.096
1774670488292,2026-03-28T00.01.28.292,3.191,0.513,-0.870,0.097
1774670488302,2026-03-28T00.01.28.302,3.201,0.514,-0.870,0.096
1774670488312,2026-03-28T00.01.28.312,3.211,0.515,-0.866,0.099
1774670488321,2026-03-28T00.01.28.321,3.220,0.519,-0.867,0.099
1774670488331,2026-03-28T00.01.28.331,3.230,0.521,-0.870,0.099
1774670488341,2026-03-28T00.01.28.341,3.240,0.523,-0.866,0.098
1774670488352,2026-03-28T00.01.28.352,3.251,0.522,-0.866,0.098
1774670488361,2026-03-28T00.01.28.361,3.260,0.517,-0.866,0.097
1774670488371,2026-03-28T00.01.28.371,3.270,0.510,-0.869,0.100
1774670488381,2026-03-28T00.01.28.381,3.280,0.506,-0.867,0.099
1774670488391,2026-03-28T00.01.28.391,3.290,0.505,-0.870,0.097
1774670488400,2026-03-28T00.01.28.400,3.299,0.503,-0.871,0.095
1774670488410,2026-03-28T00.01.28.410,3.309,0.501,-0.873,0.092
1774670488421,2026-03-28T00.01.28.421,3.320,0.493,-0.875,0.094
1774670488431,2026-03-28T00.01.28.431,3.330,0.492,-0.874,0.094
1774670488440,2026-03-28T00.01.28.440,3.339,0.492,-0.874,0.095
1774670488450,2026-03-28T00.01.28.450,3.349,0.490,-0.874,0.095
1774670488460,2026-03-28T00.01.28.460,3.359,0.489,-0.875,0.096
1774670488470,2026-03-28T00.01.28.470,3.369,0.487,-0.879,0.099
1774670488479,2026-03-28T00.01.28.479,3.378,0.486,-0.879,0.100
1774670488489,2026-03-28T00.01.28.489,3.388,0.488,-0.878,0.103
1774670488500,2026-03-28T00.01.28.500,3.399,0.488,-0.880,0.104
1774670488510,2026-03-28T00.01.28.510,3.409,0.482,-0.879,0.105
1774670488519,2026-03-28T00.01.28.519,3.418,0.469,-0.876,0.109
1774670488529,2026-03-28T00.01.28.529,3.428,0.477,-0.874,0.107
1774670488539,2026-03-28T00.01.28.539,3.438,0.487,-0.875,0.109
1774670488550,2026-03-28T00.01.28.550,3.449,0.484,-0.874,0.109
1774670488558,2026-03-28T00.01.28.558,3.457,0.480,-0.874,0.106
1774670488569,2026-03-28T00.01.28.569,3.468,0.475,-0.875,0.104
1774670488579,2026-03-28T00.01.28.579,3.478,0.473,-0.878,0.105
1774670488589,2026-03-28T00.01.28.589,3.488,0.476,-0.881,0.104
1774670488598,2026-03-28T00.01.28.598,3.497,0.479,-0.881,0.104
1774670488608,2026-03-28T00.01.28.608,3.507,0.481,-0.879,0.103
1774670488618,2026-03-28T00.01.28.618,3.517,0.484,-0.881,0.101
1774670488629,2026-03-28T00.01.28.629,3.528,0.483,-0.878,0.100
1774670488637,2026-03-28T00.01.28.637,3.536,0.483,-0.875,0.103
1774670488648,2026-03-28T00.01.28.648,3.547,0.485,-0.875,0.105
1774670488658,2026-03-28T00.01.28.658,3.557,0.489,-0.876,0.103
1774670488668,2026-03-28T00.01.28.668,3.567,0.492,-0.874,0.099
1774670488677,2026-03-28T00.01.28.677,3.576,0.489,-0.875,0.103
1774670488687,2026-03-28T00.01.28.687,3.586,0.489,-0.877,0.106
1774670488697,2026-03-28T00.01.28.697,3.596,0.489,-0.879,0.103
1774670488706,2026-03-28T00.01.28.706,3.605,0.486,-0.879,0.109
